***********************************************************
RIGID FIBRE SIMULAION 16-Oct-2020 11:30:42
SIMULATING 3 BODIES DISCRETIZED WITH 64 POINTS
Completed time 4.40e-02 of time horizon 1.00e+00
Completed time 4.50e-02 of time horizon 1.00e+00
Completed time 4.60e-02 of time horizon 1.00e+00
Completed time 4.70e-02 of time horizon 1.00e+00
Completed time 4.80e-02 of time horizon 1.00e+00
Completed time 4.90e-02 of time horizon 1.00e+00
Completed time 5.00e-02 of time horizon 1.00e+00
Completed time 5.10e-02 of time horizon 1.00e+00
Completed time 5.20e-02 of time horizon 1.00e+00
Completed time 5.30e-02 of time horizon 1.00e+00
Completed time 5.40e-02 of time horizon 1.00e+00
Completed time 5.50e-02 of time horizon 1.00e+00
Completed time 5.60e-02 of time horizon 1.00e+00
Completed time 5.70e-02 of time horizon 1.00e+00
Completed time 5.80e-02 of time horizon 1.00e+00
Completed time 5.90e-02 of time horizon 1.00e+00
Completed time 6.00e-02 of time horizon 1.00e+00
Completed time 6.10e-02 of time horizon 1.00e+00
Completed time 6.20e-02 of time horizon 1.00e+00
Completed time 6.30e-02 of time horizon 1.00e+00
Completed time 6.40e-02 of time horizon 1.00e+00
Completed time 6.50e-02 of time horizon 1.00e+00
Completed time 6.60e-02 of time horizon 1.00e+00
Completed time 6.70e-02 of time horizon 1.00e+00
Completed time 6.80e-02 of time horizon 1.00e+00
Completed time 6.90e-02 of time horizon 1.00e+00
Completed time 7.00e-02 of time horizon 1.00e+00
Completed time 7.10e-02 of time horizon 1.00e+00
Completed time 7.20e-02 of time horizon 1.00e+00
Completed time 7.30e-02 of time horizon 1.00e+00
Completed time 7.40e-02 of time horizon 1.00e+00
Completed time 7.50e-02 of time horizon 1.00e+00
Completed time 7.60e-02 of time horizon 1.00e+00
Completed time 7.70e-02 of time horizon 1.00e+00
Completed time 7.80e-02 of time horizon 1.00e+00
Completed time 7.90e-02 of time horizon 1.00e+00
Completed time 8.00e-02 of time horizon 1.00e+00
Completed time 8.10e-02 of time horizon 1.00e+00
Completed time 8.20e-02 of time horizon 1.00e+00
Completed time 8.30e-02 of time horizon 1.00e+00
Completed time 8.40e-02 of time horizon 1.00e+00
Completed time 8.50e-02 of time horizon 1.00e+00
Completed time 8.60e-02 of time horizon 1.00e+00
Completed time 8.70e-02 of time horizon 1.00e+00
Completed time 8.80e-02 of time horizon 1.00e+00
Completed time 8.90e-02 of time horizon 1.00e+00
Completed time 9.00e-02 of time horizon 1.00e+00
Completed time 9.10e-02 of time horizon 1.00e+00
Completed time 9.20e-02 of time horizon 1.00e+00
Completed time 9.30e-02 of time horizon 1.00e+00
Completed time 9.40e-02 of time horizon 1.00e+00
Completed time 9.50e-02 of time horizon 1.00e+00
Completed time 9.60e-02 of time horizon 1.00e+00
Completed time 9.70e-02 of time horizon 1.00e+00
Completed time 9.80e-02 of time horizon 1.00e+00
Completed time 9.90e-02 of time horizon 1.00e+00
Completed time 1.00e-01 of time horizon 1.00e+00
Completed time 1.01e-01 of time horizon 1.00e+00
Completed time 1.02e-01 of time horizon 1.00e+00
Completed time 1.03e-01 of time horizon 1.00e+00
Completed time 1.04e-01 of time horizon 1.00e+00
Completed time 1.05e-01 of time horizon 1.00e+00
Completed time 1.06e-01 of time horizon 1.00e+00
Completed time 1.07e-01 of time horizon 1.00e+00
Completed time 1.08e-01 of time horizon 1.00e+00
Completed time 1.09e-01 of time horizon 1.00e+00
Completed time 1.10e-01 of time horizon 1.00e+00
Completed time 1.11e-01 of time horizon 1.00e+00
Completed time 1.12e-01 of time horizon 1.00e+00
Completed time 1.13e-01 of time horizon 1.00e+00
Completed time 1.14e-01 of time horizon 1.00e+00
Completed time 1.15e-01 of time horizon 1.00e+00
Completed time 1.16e-01 of time horizon 1.00e+00
Completed time 1.17e-01 of time horizon 1.00e+00
Completed time 1.18e-01 of time horizon 1.00e+00
Completed time 1.19e-01 of time horizon 1.00e+00
Completed time 1.20e-01 of time horizon 1.00e+00
Completed time 1.21e-01 of time horizon 1.00e+00
Completed time 1.22e-01 of time horizon 1.00e+00
Completed time 1.23e-01 of time horizon 1.00e+00
Completed time 1.24e-01 of time horizon 1.00e+00
Completed time 1.25e-01 of time horizon 1.00e+00
Completed time 1.26e-01 of time horizon 1.00e+00
Completed time 1.27e-01 of time horizon 1.00e+00
Completed time 1.28e-01 of time horizon 1.00e+00
Completed time 1.29e-01 of time horizon 1.00e+00
Completed time 1.30e-01 of time horizon 1.00e+00
Completed time 1.31e-01 of time horizon 1.00e+00
Completed time 1.32e-01 of time horizon 1.00e+00
Completed time 1.33e-01 of time horizon 1.00e+00
Completed time 1.34e-01 of time horizon 1.00e+00
Completed time 1.35e-01 of time horizon 1.00e+00
Completed time 1.36e-01 of time horizon 1.00e+00
Completed time 1.37e-01 of time horizon 1.00e+00
Completed time 1.38e-01 of time horizon 1.00e+00
Completed time 1.39e-01 of time horizon 1.00e+00
Completed time 1.40e-01 of time horizon 1.00e+00
Completed time 1.41e-01 of time horizon 1.00e+00
Completed time 1.42e-01 of time horizon 1.00e+00
Completed time 1.43e-01 of time horizon 1.00e+00
Completed time 1.44e-01 of time horizon 1.00e+00
Completed time 1.45e-01 of time horizon 1.00e+00
Completed time 1.46e-01 of time horizon 1.00e+00
Completed time 1.47e-01 of time horizon 1.00e+00
Completed time 1.48e-01 of time horizon 1.00e+00
Completed time 1.49e-01 of time horizon 1.00e+00
Completed time 1.50e-01 of time horizon 1.00e+00
Completed time 1.51e-01 of time horizon 1.00e+00
Completed time 1.52e-01 of time horizon 1.00e+00
Completed time 1.53e-01 of time horizon 1.00e+00
Completed time 1.54e-01 of time horizon 1.00e+00
Completed time 1.55e-01 of time horizon 1.00e+00
Completed time 1.56e-01 of time horizon 1.00e+00
Completed time 1.57e-01 of time horizon 1.00e+00
Completed time 1.58e-01 of time horizon 1.00e+00
Completed time 1.59e-01 of time horizon 1.00e+00
Completed time 1.60e-01 of time horizon 1.00e+00
Completed time 1.61e-01 of time horizon 1.00e+00
Completed time 1.62e-01 of time horizon 1.00e+00
Completed time 1.63e-01 of time horizon 1.00e+00
Completed time 1.64e-01 of time horizon 1.00e+00
Completed time 1.65e-01 of time horizon 1.00e+00
Completed time 1.66e-01 of time horizon 1.00e+00
Completed time 1.67e-01 of time horizon 1.00e+00
Completed time 1.68e-01 of time horizon 1.00e+00
Completed time 1.69e-01 of time horizon 1.00e+00
Completed time 1.70e-01 of time horizon 1.00e+00
Completed time 1.71e-01 of time horizon 1.00e+00
Completed time 1.72e-01 of time horizon 1.00e+00
Completed time 1.73e-01 of time horizon 1.00e+00
Completed time 1.74e-01 of time horizon 1.00e+00
Completed time 1.75e-01 of time horizon 1.00e+00
Completed time 1.76e-01 of time horizon 1.00e+00
Completed time 1.77e-01 of time horizon 1.00e+00
Completed time 1.78e-01 of time horizon 1.00e+00
Completed time 1.79e-01 of time horizon 1.00e+00
Completed time 1.80e-01 of time horizon 1.00e+00
Completed time 1.81e-01 of time horizon 1.00e+00
Completed time 1.82e-01 of time horizon 1.00e+00
Completed time 1.83e-01 of time horizon 1.00e+00
Completed time 1.84e-01 of time horizon 1.00e+00
Completed time 1.85e-01 of time horizon 1.00e+00
Completed time 1.86e-01 of time horizon 1.00e+00
Completed time 1.87e-01 of time horizon 1.00e+00
Completed time 1.88e-01 of time horizon 1.00e+00
Completed time 1.89e-01 of time horizon 1.00e+00
Completed time 1.90e-01 of time horizon 1.00e+00
Completed time 1.91e-01 of time horizon 1.00e+00
Completed time 1.92e-01 of time horizon 1.00e+00
Completed time 1.93e-01 of time horizon 1.00e+00
Completed time 1.94e-01 of time horizon 1.00e+00
Completed time 1.95e-01 of time horizon 1.00e+00
Completed time 1.96e-01 of time horizon 1.00e+00
Completed time 1.97e-01 of time horizon 1.00e+00
Completed time 1.98e-01 of time horizon 1.00e+00
Completed time 1.99e-01 of time horizon 1.00e+00
Completed time 2.00e-01 of time horizon 1.00e+00
Completed time 2.01e-01 of time horizon 1.00e+00
Completed time 2.02e-01 of time horizon 1.00e+00
Completed time 2.03e-01 of time horizon 1.00e+00
Completed time 2.04e-01 of time horizon 1.00e+00
Completed time 2.05e-01 of time horizon 1.00e+00
Completed time 2.06e-01 of time horizon 1.00e+00
Completed time 2.07e-01 of time horizon 1.00e+00
Completed time 2.08e-01 of time horizon 1.00e+00
Completed time 2.09e-01 of time horizon 1.00e+00
Completed time 2.10e-01 of time horizon 1.00e+00
Completed time 2.11e-01 of time horizon 1.00e+00
Completed time 2.12e-01 of time horizon 1.00e+00
Completed time 2.13e-01 of time horizon 1.00e+00
Completed time 2.14e-01 of time horizon 1.00e+00
Completed time 2.15e-01 of time horizon 1.00e+00
Completed time 2.16e-01 of time horizon 1.00e+00
Completed time 2.17e-01 of time horizon 1.00e+00
Completed time 2.18e-01 of time horizon 1.00e+00
Completed time 2.19e-01 of time horizon 1.00e+00
Completed time 2.20e-01 of time horizon 1.00e+00
Completed time 2.21e-01 of time horizon 1.00e+00
Completed time 2.22e-01 of time horizon 1.00e+00
Completed time 2.23e-01 of time horizon 1.00e+00
Completed time 2.24e-01 of time horizon 1.00e+00
Completed time 2.25e-01 of time horizon 1.00e+00
Completed time 2.26e-01 of time horizon 1.00e+00
Completed time 2.27e-01 of time horizon 1.00e+00
Completed time 2.28e-01 of time horizon 1.00e+00
Completed time 2.29e-01 of time horizon 1.00e+00
Completed time 2.30e-01 of time horizon 1.00e+00
Completed time 2.31e-01 of time horizon 1.00e+00
Completed time 2.32e-01 of time horizon 1.00e+00
Completed time 2.33e-01 of time horizon 1.00e+00
Completed time 2.34e-01 of time horizon 1.00e+00
Completed time 2.35e-01 of time horizon 1.00e+00
Completed time 2.36e-01 of time horizon 1.00e+00
Completed time 2.37e-01 of time horizon 1.00e+00
Completed time 2.38e-01 of time horizon 1.00e+00
Completed time 2.39e-01 of time horizon 1.00e+00
Completed time 2.40e-01 of time horizon 1.00e+00
Completed time 2.41e-01 of time horizon 1.00e+00
Completed time 2.42e-01 of time horizon 1.00e+00
Completed time 2.43e-01 of time horizon 1.00e+00
Completed time 2.44e-01 of time horizon 1.00e+00
Completed time 2.45e-01 of time horizon 1.00e+00
Completed time 2.46e-01 of time horizon 1.00e+00
Completed time 2.47e-01 of time horizon 1.00e+00
Completed time 2.48e-01 of time horizon 1.00e+00
Completed time 2.49e-01 of time horizon 1.00e+00
Completed time 2.50e-01 of time horizon 1.00e+00
Completed time 2.51e-01 of time horizon 1.00e+00
Completed time 2.52e-01 of time horizon 1.00e+00
Completed time 2.53e-01 of time horizon 1.00e+00
Completed time 2.54e-01 of time horizon 1.00e+00
Completed time 2.55e-01 of time horizon 1.00e+00
Completed time 2.56e-01 of time horizon 1.00e+00
Completed time 2.57e-01 of time horizon 1.00e+00
Completed time 2.58e-01 of time horizon 1.00e+00
Completed time 2.59e-01 of time horizon 1.00e+00
Completed time 2.60e-01 of time horizon 1.00e+00
Completed time 2.61e-01 of time horizon 1.00e+00
Completed time 2.62e-01 of time horizon 1.00e+00
Completed time 2.63e-01 of time horizon 1.00e+00
Completed time 2.64e-01 of time horizon 1.00e+00
Completed time 2.65e-01 of time horizon 1.00e+00
Completed time 2.66e-01 of time horizon 1.00e+00
Completed time 2.67e-01 of time horizon 1.00e+00
Completed time 2.68e-01 of time horizon 1.00e+00
Completed time 2.69e-01 of time horizon 1.00e+00
Completed time 2.70e-01 of time horizon 1.00e+00
Completed time 2.71e-01 of time horizon 1.00e+00
Completed time 2.72e-01 of time horizon 1.00e+00
Completed time 2.73e-01 of time horizon 1.00e+00
Completed time 2.74e-01 of time horizon 1.00e+00
Completed time 2.75e-01 of time horizon 1.00e+00
Completed time 2.76e-01 of time horizon 1.00e+00
Completed time 2.77e-01 of time horizon 1.00e+00
Completed time 2.78e-01 of time horizon 1.00e+00
Completed time 2.79e-01 of time horizon 1.00e+00
Completed time 2.80e-01 of time horizon 1.00e+00
Completed time 2.81e-01 of time horizon 1.00e+00
Completed time 2.82e-01 of time horizon 1.00e+00
Completed time 2.83e-01 of time horizon 1.00e+00
Completed time 2.84e-01 of time horizon 1.00e+00
Completed time 2.85e-01 of time horizon 1.00e+00
Completed time 2.86e-01 of time horizon 1.00e+00
Completed time 2.87e-01 of time horizon 1.00e+00
Completed time 2.88e-01 of time horizon 1.00e+00
Completed time 2.89e-01 of time horizon 1.00e+00
Completed time 2.90e-01 of time horizon 1.00e+00
Completed time 2.91e-01 of time horizon 1.00e+00
Completed time 2.92e-01 of time horizon 1.00e+00
Completed time 2.93e-01 of time horizon 1.00e+00
Completed time 2.94e-01 of time horizon 1.00e+00
Completed time 2.95e-01 of time horizon 1.00e+00
Completed time 2.96e-01 of time horizon 1.00e+00
Completed time 2.97e-01 of time horizon 1.00e+00
Completed time 2.98e-01 of time horizon 1.00e+00
Completed time 2.99e-01 of time horizon 1.00e+00
Completed time 3.00e-01 of time horizon 1.00e+00
Completed time 3.01e-01 of time horizon 1.00e+00
Completed time 3.02e-01 of time horizon 1.00e+00
Completed time 3.03e-01 of time horizon 1.00e+00
Completed time 3.04e-01 of time horizon 1.00e+00
Completed time 3.05e-01 of time horizon 1.00e+00
Completed time 3.06e-01 of time horizon 1.00e+00
Completed time 3.07e-01 of time horizon 1.00e+00
Completed time 3.08e-01 of time horizon 1.00e+00
Completed time 3.09e-01 of time horizon 1.00e+00
Completed time 3.10e-01 of time horizon 1.00e+00
Completed time 3.11e-01 of time horizon 1.00e+00
Completed time 3.12e-01 of time horizon 1.00e+00
Completed time 3.13e-01 of time horizon 1.00e+00
Completed time 3.14e-01 of time horizon 1.00e+00
Completed time 3.15e-01 of time horizon 1.00e+00
Completed time 3.16e-01 of time horizon 1.00e+00
Completed time 3.17e-01 of time horizon 1.00e+00
Completed time 3.18e-01 of time horizon 1.00e+00
Completed time 3.19e-01 of time horizon 1.00e+00
Completed time 3.20e-01 of time horizon 1.00e+00
Completed time 3.21e-01 of time horizon 1.00e+00
Completed time 3.22e-01 of time horizon 1.00e+00
Completed time 3.23e-01 of time horizon 1.00e+00
Completed time 3.24e-01 of time horizon 1.00e+00
Completed time 3.25e-01 of time horizon 1.00e+00
Completed time 3.26e-01 of time horizon 1.00e+00
Completed time 3.27e-01 of time horizon 1.00e+00
Completed time 3.28e-01 of time horizon 1.00e+00
Completed time 3.29e-01 of time horizon 1.00e+00
Completed time 3.30e-01 of time horizon 1.00e+00
Completed time 3.31e-01 of time horizon 1.00e+00
Completed time 3.32e-01 of time horizon 1.00e+00
Completed time 3.33e-01 of time horizon 1.00e+00
Completed time 3.34e-01 of time horizon 1.00e+00
Completed time 3.35e-01 of time horizon 1.00e+00
Completed time 3.36e-01 of time horizon 1.00e+00
Completed time 3.37e-01 of time horizon 1.00e+00
Completed time 3.38e-01 of time horizon 1.00e+00
Completed time 3.39e-01 of time horizon 1.00e+00
Completed time 3.40e-01 of time horizon 1.00e+00
Completed time 3.41e-01 of time horizon 1.00e+00
Completed time 3.42e-01 of time horizon 1.00e+00
Completed time 3.43e-01 of time horizon 1.00e+00
Completed time 3.44e-01 of time horizon 1.00e+00
Completed time 3.45e-01 of time horizon 1.00e+00
Completed time 3.46e-01 of time horizon 1.00e+00
Completed time 3.47e-01 of time horizon 1.00e+00
Completed time 3.48e-01 of time horizon 1.00e+00
Completed time 3.49e-01 of time horizon 1.00e+00
Completed time 3.50e-01 of time horizon 1.00e+00
Completed time 3.51e-01 of time horizon 1.00e+00
Completed time 3.52e-01 of time horizon 1.00e+00
Completed time 3.53e-01 of time horizon 1.00e+00
Completed time 3.54e-01 of time horizon 1.00e+00
Completed time 3.55e-01 of time horizon 1.00e+00
Completed time 3.56e-01 of time horizon 1.00e+00
Completed time 3.57e-01 of time horizon 1.00e+00
Completed time 3.58e-01 of time horizon 1.00e+00
Completed time 3.59e-01 of time horizon 1.00e+00
Completed time 3.60e-01 of time horizon 1.00e+00
Completed time 3.61e-01 of time horizon 1.00e+00
Completed time 3.62e-01 of time horizon 1.00e+00
Completed time 3.63e-01 of time horizon 1.00e+00
Completed time 3.64e-01 of time horizon 1.00e+00
Completed time 3.65e-01 of time horizon 1.00e+00
Completed time 3.66e-01 of time horizon 1.00e+00
Completed time 3.67e-01 of time horizon 1.00e+00
Completed time 3.68e-01 of time horizon 1.00e+00
Completed time 3.69e-01 of time horizon 1.00e+00
Completed time 3.70e-01 of time horizon 1.00e+00
Completed time 3.71e-01 of time horizon 1.00e+00
Completed time 3.72e-01 of time horizon 1.00e+00
Completed time 3.73e-01 of time horizon 1.00e+00
Completed time 3.74e-01 of time horizon 1.00e+00
Completed time 3.75e-01 of time horizon 1.00e+00
Completed time 3.76e-01 of time horizon 1.00e+00
Completed time 3.77e-01 of time horizon 1.00e+00
Completed time 3.78e-01 of time horizon 1.00e+00
Completed time 3.79e-01 of time horizon 1.00e+00
Completed time 3.80e-01 of time horizon 1.00e+00
Completed time 3.81e-01 of time horizon 1.00e+00
Completed time 3.82e-01 of time horizon 1.00e+00
Completed time 3.83e-01 of time horizon 1.00e+00
Completed time 3.84e-01 of time horizon 1.00e+00
Completed time 3.85e-01 of time horizon 1.00e+00
Completed time 3.86e-01 of time horizon 1.00e+00
Completed time 3.87e-01 of time horizon 1.00e+00
Completed time 3.88e-01 of time horizon 1.00e+00
Completed time 3.89e-01 of time horizon 1.00e+00
Completed time 3.90e-01 of time horizon 1.00e+00
Completed time 3.91e-01 of time horizon 1.00e+00
Completed time 3.92e-01 of time horizon 1.00e+00
Completed time 3.93e-01 of time horizon 1.00e+00
Completed time 3.94e-01 of time horizon 1.00e+00
Completed time 3.95e-01 of time horizon 1.00e+00
Completed time 3.96e-01 of time horizon 1.00e+00
Completed time 3.97e-01 of time horizon 1.00e+00
Completed time 3.98e-01 of time horizon 1.00e+00
Completed time 3.99e-01 of time horizon 1.00e+00
Completed time 4.00e-01 of time horizon 1.00e+00
Completed time 4.01e-01 of time horizon 1.00e+00
Completed time 4.02e-01 of time horizon 1.00e+00
Completed time 4.03e-01 of time horizon 1.00e+00
Completed time 4.04e-01 of time horizon 1.00e+00
Completed time 4.05e-01 of time horizon 1.00e+00
Completed time 4.06e-01 of time horizon 1.00e+00
Completed time 4.07e-01 of time horizon 1.00e+00
Completed time 4.08e-01 of time horizon 1.00e+00
Completed time 4.09e-01 of time horizon 1.00e+00
Completed time 4.10e-01 of time horizon 1.00e+00
Completed time 4.11e-01 of time horizon 1.00e+00
Completed time 4.12e-01 of time horizon 1.00e+00
Completed time 4.13e-01 of time horizon 1.00e+00
Completed time 4.14e-01 of time horizon 1.00e+00
Completed time 4.15e-01 of time horizon 1.00e+00
Completed time 4.16e-01 of time horizon 1.00e+00
Completed time 4.17e-01 of time horizon 1.00e+00
Completed time 4.18e-01 of time horizon 1.00e+00
Completed time 4.19e-01 of time horizon 1.00e+00
Completed time 4.20e-01 of time horizon 1.00e+00
Completed time 4.21e-01 of time horizon 1.00e+00
Completed time 4.22e-01 of time horizon 1.00e+00
Completed time 4.23e-01 of time horizon 1.00e+00
Completed time 4.24e-01 of time horizon 1.00e+00
Completed time 4.25e-01 of time horizon 1.00e+00
Completed time 4.26e-01 of time horizon 1.00e+00
Completed time 4.27e-01 of time horizon 1.00e+00
Completed time 4.28e-01 of time horizon 1.00e+00
Completed time 4.29e-01 of time horizon 1.00e+00
Completed time 4.30e-01 of time horizon 1.00e+00
Completed time 4.31e-01 of time horizon 1.00e+00
Completed time 4.32e-01 of time horizon 1.00e+00
Completed time 4.33e-01 of time horizon 1.00e+00
Completed time 4.34e-01 of time horizon 1.00e+00
Completed time 4.35e-01 of time horizon 1.00e+00
Completed time 4.36e-01 of time horizon 1.00e+00
Completed time 4.37e-01 of time horizon 1.00e+00
Completed time 4.38e-01 of time horizon 1.00e+00
Completed time 4.39e-01 of time horizon 1.00e+00
Completed time 4.40e-01 of time horizon 1.00e+00
Completed time 4.41e-01 of time horizon 1.00e+00
Completed time 4.42e-01 of time horizon 1.00e+00
Completed time 4.43e-01 of time horizon 1.00e+00
Completed time 4.44e-01 of time horizon 1.00e+00
Completed time 4.45e-01 of time horizon 1.00e+00
Completed time 4.46e-01 of time horizon 1.00e+00
Completed time 4.47e-01 of time horizon 1.00e+00
Completed time 4.48e-01 of time horizon 1.00e+00
Completed time 4.49e-01 of time horizon 1.00e+00
Completed time 4.50e-01 of time horizon 1.00e+00
Completed time 4.51e-01 of time horizon 1.00e+00
Completed time 4.52e-01 of time horizon 1.00e+00
Completed time 4.53e-01 of time horizon 1.00e+00
Completed time 4.54e-01 of time horizon 1.00e+00
Completed time 4.55e-01 of time horizon 1.00e+00
Completed time 4.56e-01 of time horizon 1.00e+00
Completed time 4.57e-01 of time horizon 1.00e+00
Completed time 4.58e-01 of time horizon 1.00e+00
Completed time 4.59e-01 of time horizon 1.00e+00
Completed time 4.60e-01 of time horizon 1.00e+00
Completed time 4.61e-01 of time horizon 1.00e+00
Completed time 4.62e-01 of time horizon 1.00e+00
Completed time 4.63e-01 of time horizon 1.00e+00
Completed time 4.64e-01 of time horizon 1.00e+00
Completed time 4.65e-01 of time horizon 1.00e+00
Completed time 4.66e-01 of time horizon 1.00e+00
Completed time 4.67e-01 of time horizon 1.00e+00
Completed time 4.68e-01 of time horizon 1.00e+00
Completed time 4.69e-01 of time horizon 1.00e+00
Completed time 4.70e-01 of time horizon 1.00e+00
Completed time 4.71e-01 of time horizon 1.00e+00
Completed time 4.72e-01 of time horizon 1.00e+00
Completed time 4.73e-01 of time horizon 1.00e+00
Completed time 4.74e-01 of time horizon 1.00e+00
Completed time 4.75e-01 of time horizon 1.00e+00
Completed time 4.76e-01 of time horizon 1.00e+00
Completed time 4.77e-01 of time horizon 1.00e+00
Completed time 4.78e-01 of time horizon 1.00e+00
Completed time 4.79e-01 of time horizon 1.00e+00
Completed time 4.80e-01 of time horizon 1.00e+00
Completed time 4.81e-01 of time horizon 1.00e+00
Completed time 4.82e-01 of time horizon 1.00e+00
Completed time 4.83e-01 of time horizon 1.00e+00
Completed time 4.84e-01 of time horizon 1.00e+00
Completed time 4.85e-01 of time horizon 1.00e+00
Completed time 4.86e-01 of time horizon 1.00e+00
Completed time 4.87e-01 of time horizon 1.00e+00
Completed time 4.88e-01 of time horizon 1.00e+00
Completed time 4.89e-01 of time horizon 1.00e+00
Completed time 4.90e-01 of time horizon 1.00e+00
Completed time 4.91e-01 of time horizon 1.00e+00
Completed time 4.92e-01 of time horizon 1.00e+00
Completed time 4.93e-01 of time horizon 1.00e+00
Completed time 4.94e-01 of time horizon 1.00e+00
Completed time 4.95e-01 of time horizon 1.00e+00
Completed time 4.96e-01 of time horizon 1.00e+00
Completed time 4.97e-01 of time horizon 1.00e+00
Completed time 4.98e-01 of time horizon 1.00e+00
Completed time 4.99e-01 of time horizon 1.00e+00
Completed time 5.00e-01 of time horizon 1.00e+00
Completed time 5.01e-01 of time horizon 1.00e+00
Completed time 5.02e-01 of time horizon 1.00e+00
Completed time 5.03e-01 of time horizon 1.00e+00
Completed time 5.04e-01 of time horizon 1.00e+00
Completed time 5.05e-01 of time horizon 1.00e+00
Completed time 5.06e-01 of time horizon 1.00e+00
Completed time 5.07e-01 of time horizon 1.00e+00
Completed time 5.08e-01 of time horizon 1.00e+00
Completed time 5.09e-01 of time horizon 1.00e+00
Completed time 5.10e-01 of time horizon 1.00e+00
Completed time 5.11e-01 of time horizon 1.00e+00
Completed time 5.12e-01 of time horizon 1.00e+00
Completed time 5.13e-01 of time horizon 1.00e+00
Completed time 5.14e-01 of time horizon 1.00e+00
Completed time 5.15e-01 of time horizon 1.00e+00
Completed time 5.16e-01 of time horizon 1.00e+00
Completed time 5.17e-01 of time horizon 1.00e+00
Completed time 5.18e-01 of time horizon 1.00e+00
Completed time 5.19e-01 of time horizon 1.00e+00
Completed time 5.20e-01 of time horizon 1.00e+00
Completed time 5.21e-01 of time horizon 1.00e+00
Completed time 5.22e-01 of time horizon 1.00e+00
Completed time 5.23e-01 of time horizon 1.00e+00
Completed time 5.24e-01 of time horizon 1.00e+00
Completed time 5.25e-01 of time horizon 1.00e+00
Completed time 5.26e-01 of time horizon 1.00e+00
Completed time 5.27e-01 of time horizon 1.00e+00
Completed time 5.28e-01 of time horizon 1.00e+00
Completed time 5.29e-01 of time horizon 1.00e+00
Completed time 5.30e-01 of time horizon 1.00e+00
Completed time 5.31e-01 of time horizon 1.00e+00
Completed time 5.32e-01 of time horizon 1.00e+00
Completed time 5.33e-01 of time horizon 1.00e+00
Completed time 5.34e-01 of time horizon 1.00e+00
Completed time 5.35e-01 of time horizon 1.00e+00
Completed time 5.36e-01 of time horizon 1.00e+00
Completed time 5.37e-01 of time horizon 1.00e+00
Completed time 5.38e-01 of time horizon 1.00e+00
Completed time 5.39e-01 of time horizon 1.00e+00
Completed time 5.40e-01 of time horizon 1.00e+00
Completed time 5.41e-01 of time horizon 1.00e+00
Completed time 5.42e-01 of time horizon 1.00e+00
Completed time 5.43e-01 of time horizon 1.00e+00
Completed time 5.44e-01 of time horizon 1.00e+00
Completed time 5.45e-01 of time horizon 1.00e+00
Completed time 5.46e-01 of time horizon 1.00e+00
Completed time 5.47e-01 of time horizon 1.00e+00
Completed time 5.48e-01 of time horizon 1.00e+00
Completed time 5.49e-01 of time horizon 1.00e+00
Completed time 5.50e-01 of time horizon 1.00e+00
Completed time 5.51e-01 of time horizon 1.00e+00
Completed time 5.52e-01 of time horizon 1.00e+00
Completed time 5.53e-01 of time horizon 1.00e+00
Completed time 5.54e-01 of time horizon 1.00e+00
